key,t1,t2,t4
secretenv1,1.9545187,31,true
secretenv1,1.3458889,211,true
secretenv1,0.26466933,240,true
secretenv1,3.2818406,233,true
secretenv1,2.8436766,77,true
secretenv1,3.180029,254,true
secretenv1,3.843255,74,true
secretenv1,4.612895,131,true
secretenv1,-0.119055025,83,true
secretenv1,4.3719,184,true
secretenv1,3.5589159,143,true
secretenv1,0.8395877,99,true
secretenv1,3.7362013,90,true
secretenv1,2.8039248,71,true
secretenv1,-1.9897987,41,true
secretenv1,4.2516613,174,true
secretenv1,4.609769,112,true
secretenv1,3.1391194,214,true
secretenv1,4.2200007,186,true
secretenv1,3.0241854,246,true
secretenv1,3.1575177,205,true
secretenv1,2.6434872,123,true
secretenv1,4.111383,220,true
secretenv1,0.0,2,true
secretenv1,2.930887,37,true
secretenv1,3.1787496,194,true
secretenv1,-1.9682786,28,true
secretenv1,3.5188627,130,true
secretenv1,0.989055,13,true
secretenv1,-0.8533296,217,true
secretenv1,3.40133,156,true
secretenv1,1.1867251,205,true
secretenv1,3.0195358,241,true
secretenv1,4.724634,96,true
secretenv1,1.9506117,33,true
secretenv1,4.3455896,157,true
secretenv1,4.689162,96,true
secretenv1,6.5380774,122,true
secretenv1,3.7493544,87,true
secretenv1,1.085466,233,true
secretenv1,5.3499393,156,true
secretenv1,2.6323528,119,true
secretenv1,3.1144695,212,true
secretenv1,3.6100066,127,true
secretenv1,5.3737726,151,true
secretenv1,-0.15914172,91,true
secretenv1,4.2157807,187,true
secretenv1,5.187069,189,true
secretenv1,3.3604143,157,true
secretenv1,4.3622646,155,true
secretenv1,1.0832963,235,true
secretenv1,3.1678944,195,true
secretenv1,0.9294529,48,true
secretenv1,5.2677007,175,true
secretenv1,5.61003,110,true
secretenv1,1.9564751,30,true
secretenv1,3.1130052,223,true
secretenv1,0.14278454,237,true
secretenv1,1.7065024,102,true
secretenv1,5.365631,154,true
secretenv1,0.97813475,16,true
secretenv1,5.4284177,142,true
secretenv1,3.117587,211,true
secretenv1,1.7215867,107,true
secretenv1,6.576144,115,true
secretenv1,3.762803,80,true
secretenv1,-0.97635293,33,true
secretenv1,3.0660546,228,true
secretenv1,4.7604895,78,true
secretenv1,1.8533224,64,true
secretenv1,3.7480004,85,true
secretenv1,5.4175663,144,true
secretenv1,0.004866661,34,true
secretenv1,6.626894,107,true
secretenv1,2.937657,28,true
secretenv1,6.3233447,158,true
secretenv1,5.4933867,126,true
secretenv1,3.4047346,155,true
secretenv1,6.442214,138,true
secretenv1,0.08329026,247,true
secretenv1,4.0226197,238,true
secretenv1,3.7142026,93,true
secretenv1,5.3295627,160,true
secretenv1,1.241588,192,true
secretenv1,0.19745934,196,true
secretenv1,-2.9404786,49,true
secretenv1,3.9657233,251,true
secretenv1,4.809183,67,true
secretenv1,6.4486628,137,true
secretenv1,-1.0097309,59,true
secretenv1,1.9623562,27,true
secretenv1,3.155242,199,true
secretenv1,1.9643205,26,true
secretenv1,3.2183661,190,true
secretenv1,6.360652,154,true
secretenv1,2.162562,197,true
secretenv1,2.9250534,42,true
secretenv1,4.107951,209,true
secretenv1,1.0575334,237,true
secretenv1,2.018457,244,true
secretenv1,5.5024915,129,true
secretenv1,2.8307774,65,true
secretenv1,5.549716,121,true
secretenv1,6.227508,175,true
secretenv1,4.1031647,222,true
secretenv1,3.4458578,143,true
secretenv1,1.8320456,75,true
secretenv1,2.8586035,57,true
secretenv1,0.0,7,true
secretenv1,2.1398232,216,true
secretenv1,2.2559183,176,true
secretenv1,6.3753195,152,true
secretenv1,2.9985356,246,true
secretenv1,1.9095461,48,true
secretenv1,1.976204,24,true
secretenv1,2.7703319,88,true
secretenv1,4.1770167,194,true
secretenv1,2.8297894,65,true
secretenv1,0.04534234,65,true
secretenv1,1.1415308,218,true
secretenv1,3.0489256,248,true
secretenv1,2.6468031,121,true
secretenv1,2.883204,46,true
secretenv1,0.02722448,44,true
secretenv1,2.7981877,78,true
secretenv1,3.1414247,212,true
secretenv1,2.9027162,42,true
secretenv1,-0.9841712,44,true
secretenv1,4.3550553,158,true
secretenv1,3.2572384,178,true
secretenv1,0.966684,42,true
secretenv1,3.1101425,222,true
secretenv1,0.957494,27,true
secretenv1,2.8806207,53,true
secretenv1,2.9612641,20,true
secretenv1,5.35728,155,true
secretenv1,6.384466,147,true
secretenv1,5.5131345,126,true
secretenv1,0.9334668,65,true
secretenv1,3.1208735,209,true
secretenv1,-0.024185887,46,true
secretenv1,-0.006978929,14,true
secretenv1,2.2471561,176,true
secretenv1,3.7801387,77,true
secretenv1,5.2279835,180,true
secretenv1,4.2183003,183,true
secretenv1,0.971528,45,true
secretenv1,7.5472035,120,true
secretenv1,-2.2545202,141,true
secretenv1,6.4836893,129,true
secretenv1,6.513238,124,true
secretenv1,1.8536882,58,true
secretenv1,3.2280405,187,true
secretenv1,3.7835877,74,true
secretenv1,-0.999,15,true
secretenv1,-1.0,4,true
secretenv1,4.056155,229,true
secretenv1,7.025333,211,true
secretenv1,4.3946896,153,true
secretenv1,2.1805391,201,true
secretenv1,2.838389,71,true
secretenv1,5.6438084,104,true
secretenv1,6.4080315,145,true
secretenv1,3.8762367,46,true
secretenv1,0.0,7,true
secretenv1,3.787375,73,true
secretenv1,4.8005633,69,true
secretenv1,0.7138473,115,true
secretenv1,0.082384616,246,true
secretenv1,2.8673484,57,true
secretenv1,1.9406542,28,true
secretenv1,3.7101264,97,true
secretenv1,3.2141001,188,true
secretenv1,2.6503234,117,true
secretenv1,0.0,0,true
secretenv1,3.758324,87,true
secretenv1,3.3825145,156,true
secretenv1,3.647557,114,true
secretenv1,3.8869998,47,true
secretenv1,0.08387561,240,true
secretenv1,0.990054,14,true
secretenv1,1.1327198,224,true
secretenv1,2.2423787,189,true
secretenv1,5.417534,146,true
secretenv1,2.8194716,69,true
secretenv1,6.133764,190,true
secretenv1,0.9970031,6,true
secretenv1,4.010564,241,true
secretenv1,3.2604988,177,true
secretenv1,2.1350067,215,true
secretenv1,4.4211497,147,true
secretenv1,1.8461266,61,true
secretenv1,7.6027393,109,true
secretenv1,3.077357,224,true
secretenv1,3.8442025,63,true
secretenv1,6.299984,165,true
secretenv1,4.132685,203,true
secretenv1,-1.9673043,27,true
secretenv1,4.2267494,181,true
secretenv1,4.1242766,208,true
secretenv1,3.7362013,90,true
secretenv1,0.0,7,true
secretenv1,2.7786593,85,true
secretenv1,1.9742508,23,true
secretenv1,2.2054675,191,true
secretenv1,4.385905,155,true
secretenv1,4.4009905,152,true
secretenv1,-0.0019929702,7,true
secretenv1,2.7354016,95,true
secretenv1,4.3856626,151,true
secretenv1,3.0863621,215,true
secretenv1,4.4963136,135,true
secretenv1,-0.9970031,17,true
secretenv1,4.455167,138,true
secretenv1,1.0800498,238,true
secretenv1,6.3908567,146,true
secretenv1,1.9361602,44,true
secretenv1,6.4016237,146,true
secretenv1,4.449662,141,true
secretenv1,1.7747492,90,true
secretenv1,2.076759,252,true
secretenv1,4.724634,96,true
secretenv1,4.57297,117,true
secretenv1,3.7365656,87,true
secretenv1,2.1691964,201,true
secretenv1,2.073673,236,true
secretenv1,2.1192405,221,true
secretenv1,4.006553,242,true
secretenv1,3.1389818,209,true
secretenv1,2.0004687,250,true
secretenv1,4.0967956,211,true
secretenv1,5.235533,175,true
secretenv1,4.0145783,240,true
secretenv1,2.8030598,71,true
secretenv1,3.5375147,125,true
secretenv1,0.98411965,19,true
secretenv1,4.633201,108,true
secretenv1,5.6751084,99,true
secretenv1,-0.057755053,46,true
secretenv1,2.2711792,178,true
secretenv1,3.6501253,105,true
secretenv1,2.9182732,37,true
secretenv1,5.466257,132,true
secretenv1,0.999,7,true
secretenv1,4.82281,65,true
secretenv1,6.442214,138,true
secretenv1,2.1827219,200,true
secretenv1,0.14450912,225,true
secretenv1,2.2240014,191,true
secretenv1,0.98409986,18,true
secretenv1,5.436825,141,true
secretenv1,4.14329,199,true
secretenv1,4.655524,111,true
secretenv1,0.0,1,true
secretenv1,4.0136223,239,true
secretenv1,3.7662544,77,true
secretenv1,-0.0019810423,13,true
secretenv1,6.135005,189,true
secretenv1,5.482968,134,true
secretenv1,1.7336859,100,true
secretenv1,5.4859343,134,true
secretenv1,1.0997808,219,true
secretenv1,3.2285652,179,true
secretenv1,6.425369,144,true
secretenv1,3.101254,229,true
secretenv1,1.9575528,35,true
secretenv1,5.124888,202,true
secretenv1,1.92917,39,true
secretenv1,2.791351,87,true
secretenv1,1.9215245,44,true
secretenv1,7.5961366,110,true
secretenv1,5.351698,154,true
secretenv1,4.6097183,109,true
secretenv1,7.2319975,173,true
secretenv1,0.9761795,18,true
secretenv1,2.874606,50,true
secretenv1,2.90556,40,true
secretenv1,5.2861247,171,true
secretenv1,4.1184926,205,true
secretenv1,5.3143487,161,true
secretenv1,6.4208665,143,true
secretenv1,3.713472,99,true
secretenv1,2.4161148,154,true
secretenv1,1.8636144,59,true
secretenv1,1.0,1,true
secretenv1,1.8375525,72,true
secretenv1,0.0,12,true
secretenv1,1.0808847,240,true
secretenv1,0.0,0,true
secretenv1,1.9085581,40,true
secretenv1,3.6367412,121,true
secretenv1,3.1223526,220,true
secretenv1,5.3759828,153,true
secretenv1,6.121503,192,true
secretenv1,4.145759,209,true
secretenv1,0.92019343,36,true
secretenv1,1.7479676,99,true
secretenv1,2.7110386,101,true
secretenv1,4.559265,120,true
secretenv1,3.732829,88,true
secretenv1,6.444885,135,true
secretenv1,6.213128,181,true
secretenv1,4.3712177,164,true
secretenv1,0.8214455,81,true
secretenv1,6.1771264,182,true
secretenv1,5.304695,170,true
secretenv1,6.4263678,144,true
secretenv1,5.31527,187,true
secretenv1,0.73989725,97,true
secretenv1,3.029146,246,true
secretenv1,4.741053,85,true
secretenv1,1.3699281,170,true
secretenv1,1.1381096,221,true
secretenv1,5.447715,139,true
secretenv1,2.2671933,178,true
secretenv1,3.8391318,61,true
secretenv1,4.5149794,128,true
secretenv1,1.9438616,41,true
secretenv1,2.6742027,114,true
secretenv1,2.9765866,254,true
secretenv1,4.4255753,146,true
secretenv1,7.5091286,126,true
secretenv1,2.881513,52,true
secretenv1,4.2680306,175,true
secretenv1,0.99701506,8,true
secretenv1,3.136358,205,true
secretenv1,0.0,6,true
secretenv1,4.1288643,210,true
secretenv1,0.0,0,true
secretenv1,5.1952524,188,true
secretenv1,3.7596946,84,true
secretenv1,4.139147,200,true
secretenv1,4.4230614,147,true
secretenv1,-0.9148723,237,true
secretenv1,-0.0029969215,4,true
secretenv1,5.3703876,152,true
secretenv1,0.98117024,22,true
secretenv1,0.9653205,26,true
secretenv1,3.2637625,176,true
secretenv1,-0.8533296,217,true
secretenv1,4.4640903,136,true
secretenv1,2.8255854,63,true
secretenv1,4.0541973,234,true
secretenv1,4.726844,88,true
secretenv1,0.9910421,24,true
secretenv1,4.1031647,222,true
secretenv1,6.9724817,213,true
secretenv1,3.7045033,102,true
secretenv1,0.097447164,255,true
secretenv1,6.2070484,186,true
secretenv1,4.22876,188,true
secretenv1,1.8710667,53,true
secretenv1,3.8014083,66,true
secretenv1,5.494173,128,true
secretenv1,3.8869998,47,true
secretenv1,2.9020972,49,true
secretenv1,0.0,2,true
secretenv1,2.375368,171,true
secretenv1,0.7391574,98,true
secretenv1,3.1098921,224,true
secretenv1,2.9016597,41,true
secretenv1,4.644476,106,true
secretenv1,1.1385242,225,true
secretenv1,1.9624281,32,true
secretenv1,6.4016237,146,true
secretenv1,4.6471286,105,true
secretenv1,5.6209545,107,true
secretenv1,3.0165896,240,true
secretenv1,-1.0,4,true
secretenv1,1.0725993,237,true
secretenv1,-0.0069441046,19,true
secretenv1,2.875753,54,true
secretenv1,3.3766499,158,true
secretenv1,2.1155663,226,true
secretenv1,2.847338,64,true
secretenv1,3.6897075,106,true
secretenv1,6.310005,169,true
secretenv1,3.8125021,69,true
secretenv1,6.5346065,118,true
secretenv1,6.4901795,128,true
secretenv1,2.794145,86,true
secretenv1,2.8407843,67,true
secretenv1,1.9692817,27,true
secretenv1,3.5339773,126,true
secretenv1,3.379132,157,true
secretenv1,3.8017418,70,true
secretenv1,4.9458776,252,true
secretenv1,4.139147,200,true
secretenv1,3.6347482,121,true
secretenv1,5.4178033,144,true
secretenv1,5.60442,111,true
secretenv1,4.492864,134,true
secretenv1,2.0402553,243,true
secretenv1,2.3682492,174,true
secretenv1,2.9163167,40,true
secretenv1,4.272303,174,true
secretenv1,4.1864443,194,true
secretenv1,3.3966885,153,true
secretenv1,1.2010589,193,true
secretenv1,-0.0019830253,12,true
secretenv1,3.6610975,102,true
secretenv1,1.9964699,252,true
secretenv1,1.6859263,110,true
secretenv1,5.592906,112,true
secretenv1,3.9657233,251,true
secretenv1,2.6795592,112,true
secretenv1,5.6180024,110,true
secretenv1,2.852889,59,true
secretenv1,3.7440498,85,true
secretenv1,3.849305,57,true
secretenv1,1.7227981,96,true
secretenv1,1.9283229,42,true
secretenv1,1.1300488,236,true
secretenv1,5.602112,110,true
secretenv1,6.503179,126,true
secretenv1,3.449307,142,true
secretenv1,4.0856605,213,true
secretenv1,4.412025,148,true
secretenv1,2.8289554,66,true
secretenv1,0.9970031,16,true
secretenv1,0.0,1,true
secretenv1,3.7916882,75,true
secretenv1,1.9771764,22,true
secretenv1,4.701059,101,true
secretenv1,4.1308727,202,true
secretenv1,4.3964796,149,true
secretenv1,2.8788464,53,true
secretenv1,3.350202,158,true
secretenv1,3.6823318,108,true
secretenv1,1.8950667,48,true
secretenv1,4.229972,180,true
secretenv1,4.6274824,123,true
secretenv1,6.4284177,142,true
secretenv1,4.107951,209,true
secretenv1,1.9318869,37,true
secretenv1,3.0208538,253,true
secretenv1,3.611768,112,true
secretenv1,3.6383865,120,true
secretenv1,2.8759675,54,true
secretenv1,3.0390425,247,true
secretenv1,3.886092,45,true
secretenv1,4.3790298,157,true
secretenv1,0.0,0,true
secretenv1,5.337247,158,true
secretenv1,5.5300865,124,true
secretenv1,3.753942,85,true
secretenv1,2.0959144,233,true
secretenv1,0.0,4,true
secretenv1,0.990045,13,true
secretenv1,3.9143176,40,true
secretenv1,5.2284536,184,true
secretenv1,1.9673125,28,true
secretenv1,4.5821295,115,true
secretenv1,2.1757169,198,true
secretenv1,4.097942,210,true
secretenv1,3.0956118,227,true
secretenv1,5.61103,110,true
secretenv1,-0.0029760061,11,true
secretenv1,4.119618,218,true
secretenv1,5.691857,95,true
secretenv1,1.934969,36,true
secretenv1,2.2643726,181,true
secretenv1,4.3827014,151,true
secretenv1,0.7369422,101,true
secretenv1,3.2559183,176,true
secretenv1,5.696555,94,true
secretenv1,2.399253,161,true
secretenv1,0.98806596,16,true
secretenv1,0.9970031,6,true
secretenv1,3.194864,194,true
secretenv1,4.495849,134,true
secretenv1,4.0553513,241,true
secretenv1,4.804881,71,true
secretenv1,2.7010922,104,true
secretenv1,1.9486611,34,true
secretenv1,4.7604895,78,true
secretenv1,6.3500757,153,true
secretenv1,3.7082472,93,true
secretenv1,2.0957043,234,true
secretenv1,5.266711,170,true
secretenv1,-0.046112414,42,true
secretenv1,3.240985,183,true
secretenv1,2.6207762,126,true
secretenv1,1.9662868,25,true
secretenv1,1.9594551,32,true
secretenv1,5.2860928,168,true
secretenv1,3.8063686,68,true
secretenv1,0.0,0,true
secretenv1,3.9765847,250,true
secretenv1,4.483678,131,true
secretenv1,2.852889,59,true
secretenv1,3.1578815,203,true
secretenv1,1.8402354,68,true
secretenv1,5.516205,124,true
secretenv1,6.3958964,150,true
secretenv1,6.516205,124,true
secretenv1,3.380919,153,true
secretenv1,5.1715236,192,true
secretenv1,1.8912785,50,true
secretenv1,3.0745566,223,true
secretenv1,1.9333079,42,true
secretenv1,0.0039700246,14,true
secretenv1,1.1206007,233,true
secretenv1,0.95858365,33,true
secretenv1,2.380126,169,true
secretenv1,2.8730915,55,true
secretenv1,6.3386045,157,true
secretenv1,2.6768796,113,true
secretenv1,3.778778,74,true
secretenv1,3.0987105,226,true
secretenv1,4.2851458,171,true
secretenv1,1.6857506,109,true
secretenv1,1.820094,79,true
secretenv1,2.1113374,228,true
secretenv1,0.99202806,11,true
secretenv1,1.697598,102,true
secretenv1,3.6529763,116,true
secretenv1,1.7257462,100,true
secretenv1,5.9468346,251,true
secretenv1,0.9792089,24,true
secretenv1,5.2334704,178,true
secretenv1,6.3423524,155,true
secretenv1,3.6786494,109,true
secretenv1,2.8178465,71,true
secretenv1,3.7416916,88,true
secretenv1,4.7315755,87,true
secretenv1,0.0,1,true
secretenv1,1.0,2,true
secretenv1,2.6370983,122,true
secretenv1,0.82043755,83,true
secretenv1,2.7190304,101,true
secretenv1,2.0690775,229,true
secretenv1,4.940932,253,true
secretenv1,3.7746449,93,true
secretenv1,2.8930678,48,true
secretenv1,4.1262426,206,true
secretenv1,0.13555497,239,true
secretenv1,3.7672253,82,true
secretenv1,5.133764,190,true
secretenv1,1.8242509,74,true
secretenv1,4.216061,186,true
secretenv1,0.0,11,true
secretenv1,3.786347,72,true
secretenv1,1.2169497,204,true
secretenv1,5.1882997,181,true
secretenv1,1.9623562,27,true
secretenv1,0.9870779,16,true
secretenv1,1.8187838,77,true
secretenv1,2.8055968,75,true
secretenv1,5.2212806,176,true
secretenv1,0.93709004,38,true
secretenv1,3.3831985,159,true
secretenv1,2.1297355,217,true
secretenv1,-0.05988668,39,true
secretenv1,4.438842,141,true
secretenv1,1.9085581,40,true
secretenv1,2.814659,70,true
secretenv1,3.087362,215,true
secretenv1,-0.009945989,14,true
secretenv1,2.9775364,255,true
secretenv1,-0.009905314,19,true
secretenv1,4.4079,150,true
secretenv1,1.6584167,117,true
secretenv1,5.230505,175,true
secretenv1,1.6942046,104,true
secretenv1,3.2215877,189,true
secretenv1,3.3436463,162,true
secretenv1,4.0826902,227,true
secretenv1,0.93808997,38,true
secretenv1,5.302387,171,true
secretenv1,2.7746449,93,true
secretenv1,6.5842533,113,true
secretenv1,3.8840005,44,true
secretenv1,5.3908567,146,true
secretenv1,3.1227553,217,true
secretenv1,7.3215904,160,true
secretenv1,2.1376834,217,true
secretenv1,2.6814532,108,true
secretenv1,0.95954317,32,true
secretenv1,1.944706,31,true
secretenv1,-0.011874491,21,true
secretenv1,1.6554277,120,true
secretenv1,3.0109727,253,true
secretenv1,2.1355457,218,true
secretenv1,2.77895,81,true
secretenv1,2.1743526,200,true
secretenv1,3.646475,106,true
secretenv1,3.1001377,230,true
secretenv1,4.151589,197,true
secretenv1,1.0,9,true
secretenv1,2.6814532,108,true
secretenv1,0.9930271,10,true
secretenv1,6.556659,116,true
secretenv1,4.0541973,234,true
secretenv1,3.2782876,174,true
secretenv1,2.9525642,32,true
secretenv1,2.8379436,68,true
secretenv1,6.4372387,142,true
secretenv1,-0.17275628,82,true
secretenv1,6.207915,182,true
secretenv1,3.229457,189,true
secretenv1,4.0920877,231,true
secretenv1,4.55628,120,true
secretenv1,1.605483,133,true
secretenv1,3.819975,66,true
secretenv1,4.1161795,207,true
secretenv1,2.861465,56,true
secretenv1,5.305694,170,true
secretenv1,4.370167,155,true
secretenv1,2.612922,129,true
secretenv1,3.0894516,214,true
secretenv1,2.9025748,40,true
secretenv1,1.9761358,16,true
secretenv1,4.004532,243,true
secretenv1,2.7217522,100,true
secretenv1,1.9341193,39,true
secretenv1,1.1411185,214,true
secretenv1,2.0925925,221,true
secretenv1,0.0,4,true
secretenv1,4.0015936,242,true
secretenv1,2.051485,238,true
secretenv1,6.3163013,161,true
secretenv1,1.7193543,98,true
secretenv1,-0.009954989,14,true
secretenv1,0.95258796,28,true
secretenv1,3.7175577,95,true
secretenv1,4.5244823,127,true
secretenv1,3.88022,49,true
secretenv1,1.8389436,68,true
secretenv1,1.8055413,83,true
secretenv1,-0.0019909772,8,true
secretenv1,2.9895492,249,true
secretenv1,2.999483,247,true
secretenv1,3.9985847,243,true
secretenv1,5.4328003,143,true
secretenv1,4.47455,135,true
secretenv1,3.740275,96,true
secretenv1,3.656633,115,true
secretenv1,1.8952384,47,true
secretenv1,0.70301616,114,true
secretenv1,2.0705352,255,true
secretenv1,4.8212996,60,true
secretenv1,2.8702185,56,true
secretenv1,3.7555077,83,true
secretenv1,2.910487,42,true
secretenv1,0.99017525,33,true
secretenv1,2.8520465,62,true
secretenv1,1.7849845,90,true
secretenv1,5.2772603,168,true
secretenv1,3.0230465,249,true
secretenv1,4.365639,154,true
secretenv1,3.120056,222,true
secretenv1,6.093971,201,true
secretenv1,6.2235255,175,true
secretenv1,3.0956397,212,true
secretenv1,0.9870779,20,true
secretenv1,3.7440498,85,true
secretenv1,-1.1551101,85,true
secretenv1,2.883247,47,true
secretenv1,2.6795592,112,true
secretenv1,3.0205634,240,true
secretenv1,1.9225438,45,true
secretenv1,1.8114022,74,true
secretenv1,6.3302827,158,true
secretenv1,2.6862326,104,true
secretenv1,1.0832963,235,true
secretenv1,2.1134508,227,true
secretenv1,7.4080687,143,true
secretenv1,4.490973,132,true
secretenv1,3.6420286,119,true
secretenv1,1.8281946,69,true
secretenv1,3.7500036,85,true
secretenv1,4.4167285,148,true
secretenv1,1.7171348,105,true
secretenv1,-0.15350273,70,true
secretenv1,5.3925304,149,true
secretenv1,4.777485,79,true
secretenv1,3.870612,50,true
secretenv1,3.403492,151,true
secretenv1,3.8744864,49,true
secretenv1,3.9617577,252,true
secretenv1,1.9565462,32,true
secretenv1,3.0135732,241,true
secretenv1,5.510689,125,true
secretenv1,3.1841946,193,true
secretenv1,4.1285524,204,true
secretenv1,4.3606462,161,true
secretenv1,-0.99800104,6,true
secretenv1,6.5370092,119,true
secretenv1,6.1781216,182,true
secretenv1,6.4810023,132,true
secretenv1,2.2734525,177,true
secretenv1,3.0705993,237,true
secretenv1,1.0981631,216,true
secretenv1,3.7908452,76,true
secretenv1,3.0211613,247,true
secretenv1,3.7614613,83,true
secretenv1,0.0,3,true
secretenv1,1.8863752,48,true
secretenv1,2.714638,99,true
secretenv1,5.3200183,159,true
secretenv1,0.0,1,true
secretenv1,6.427294,142,true
secretenv1,3.7825987,74,true
secretenv1,3.256917,173,true
secretenv1,3.2572384,178,true
secretenv1,0.9479773,44,true
secretenv1,4.212878,188,true
secretenv1,-0.011934042,14,true
secretenv1,1.1361246,221,true
secretenv1,2.8759675,54,true
secretenv1,2.599118,132,true
secretenv1,-0.9960061,8,true
secretenv1,1.8901536,46,true
secretenv1,5.186075,189,true
secretenv1,4.6381955,105,true
secretenv1,2.1050098,231,true
secretenv1,6.4308014,143,true
secretenv1,1.9761358,16,true
secretenv1,1.996006,6,true
secretenv1,3.8792298,49,true
secretenv1,7.1686964,184,true
secretenv1,4.1161795,207,true
secretenv1,3.5024483,131,true
secretenv1,3.8714755,51,true
secretenv1,1.6822593,111,true
secretenv1,6.1861143,186,true
secretenv1,3.6087394,129,true
secretenv1,1.8644812,58,true
secretenv1,4.1020436,209,true
secretenv1,4.7038913,96,true
secretenv1,3.2431717,179,true
secretenv1,1.774365,83,true
secretenv1,3.7175577,95,true
